product_url,subcategory,storage_information,barcode,weight,product_name,allergens,nutriscore_grade,product_id,nutrition,manufacturer,nova_group,description,enrichment_status,sources,category,brand,country_of_origin,source,image_url_ingredients,image_url_nutrition,image_url_front,ingredients
https://world.openfoodfacts.org/product/8906007289139,Plant Based Foods,,8906007289139,1kg,Fortune Atta,['Gluten'],a,e52f60e68438,"{'energy_kcal': 365.3, 'protein_g': 12.9, 'carbohydrates_g': 73.7, 'of_which_sugars_g': 0.8, 'fat_g': 2.1, 'of_which_saturated_fat_g': 1.9, 'dietary_fiber_g': None, 'sodium_mg': 0.0067}",,1,,enriched,['openfoodfacts'],Grains & Flour,Fortune,India,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/600/728/9139/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/890/600/728/9139/front_en.3.400.jpg,['Wheat flour']
https://world.openfoodfacts.org/product/0690225301244,Plant Based Foods,,0690225301244,1kg,Basmati Aged 1kg (India Gate),[],b,0faff70a3743,"{'energy_kcal': 355, 'protein_g': 8.8, 'carbohydrates_g': 79, 'of_which_sugars_g': 0.5, 'fat_g': 0.5, 'of_which_saturated_fat_g': 0.1, 'dietary_fiber_g': None, 'sodium_mg': 1e-05}",,,,enriched,['openfoodfacts'],Grains & Flour,India Gate,"Germany, Ireland",openfoodfacts,,https://images.openfoodfacts.org/images/products/069/022/530/1244/nutrition_en.11.400.jpg,https://images.openfoodfacts.org/images/products/069/022/530/1244/front_en.9.400.jpg,[]
https://world.openfoodfacts.org/product/0690225106092,,,0690225106092,,Basmati rice,[],unknown,cef23127f2af,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,"['openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts', 'openfoodfacts']",Grains & Flour,India Gate,España,openfoodfacts,,,https://images.openfoodfacts.org/images/products/069/022/510/6092/front_es.3.400.jpg,[]
https://world.openfoodfacts.org/product/0690225108324,Plant Based Foods,,0690225108324,1kg,Rice India Gate uncooked,[],b,6d9f29dcfbff,"{'energy_kcal': 351, 'protein_g': 8.6, 'carbohydrates_g': 78, 'of_which_sugars_g': 0, 'fat_g': 0.47, 'of_which_saturated_fat_g': 0.1, 'dietary_fiber_g': 3.3, 'sodium_mg': 0.0014}",,,,enriched,['openfoodfacts'],Grains & Flour,India Gate,"Germany, Norway",openfoodfacts,https://images.openfoodfacts.org/images/products/069/022/510/8324/ingredients_en.8.400.jpg,https://images.openfoodfacts.org/images/products/069/022/510/8324/nutrition_en.9.400.jpg,https://images.openfoodfacts.org/images/products/069/022/510/8324/front_en.6.400.jpg,[]
https://world.openfoodfacts.org/product/8908014100360,Plant Based Foods,,8908014100360,10 kg,Riz basmati - Rosana,[],,c42aaee0858a,{},,,,not_found,['openfoodfacts'],Grains & Flour,India Gate,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/801/410/0360/front_fr.3.400.jpg,[]
https://world.openfoodfacts.org/product/0690225108973,Plant Based Foods,,0690225108973,,White basmati rice excel,[],b,fbcdc8771279,"{'energy_kcal': 355.555555555556, 'protein_g': 8.88888888888889, 'carbohydrates_g': 77.7777777777778, 'of_which_sugars_g': 0, 'fat_g': 0, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 2.22222222222222, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Grains & Flour,India Gate,United States,openfoodfacts,,https://images.openfoodfacts.org/images/products/069/022/510/8973/nutrition_en.6.400.jpg,https://images.openfoodfacts.org/images/products/069/022/510/8973/front_en.4.400.jpg,[]
https://world.openfoodfacts.org/product/0690225104364,,,0690225104364,,Basmati rice 10kg,[],unknown,cf0ead28cba8,"{'energy_kcal': 365, 'protein_g': 9, 'carbohydrates_g': 78, 'of_which_sugars_g': None, 'fat_g': 1, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Grains & Flour,India Gate,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/069/022/510/4364/front_en.6.400.jpg,[]
https://world.openfoodfacts.org/product/0690225105569,Plant Based Foods,,0690225105569,5 kg,India Gate Classic Rice,[],unknown,4b80f9ecc001,"{'energy_kcal': 355, 'protein_g': 8.8, 'carbohydrates_g': 79, 'of_which_sugars_g': 0.5, 'fat_g': 0.5, 'of_which_saturated_fat_g': 0.1, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Grains & Flour,India Gate,Belgique,openfoodfacts,,https://images.openfoodfacts.org/images/products/069/022/510/5569/nutrition_en.13.400.jpg,https://images.openfoodfacts.org/images/products/069/022/510/5569/front_en.11.400.jpg,[]
https://world.openfoodfacts.org/product/0690225300643,,,0690225300643,2 lbs,Sprouted Brown Basmati Rice,[],,8c63470464f6,{},,,,not_found,['openfoodfacts'],Grains & Flour,India Gate,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/069/022/530/0643/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/0690225301329,,,0690225301329,,Sella Basmati Rice,[],unknown,a6e785fc6216,"{'energy_kcal': 355, 'protein_g': 8.6, 'carbohydrates_g': 78, 'of_which_sugars_g': 0.5, 'fat_g': 0.5, 'of_which_saturated_fat_g': 0.1, 'dietary_fiber_g': None, 'sodium_mg': 1e-05}",,,,enriched,['openfoodfacts'],Grains & Flour,India Gate,Belgio,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8908014100292,,,8908014100292,500 g,Basmati Rice Classic,[],unknown,3a9c1513c034,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Grains & Flour,India Gate,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/801/410/0292/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8908014100421,,,8908014100421,,Extra Long Basmati Rice Premium,[],unknown,a65972932877,"{'energy_kcal': 355, 'protein_g': 8.8, 'carbohydrates_g': 79, 'of_which_sugars_g': 0.5, 'fat_g': 0.5, 'of_which_saturated_fat_g': 0.1, 'dietary_fiber_g': None, 'sodium_mg': 0.004}",,,,enriched,['openfoodfacts'],Grains & Flour,India Gate,Germany,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/801/410/0421/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/890/801/410/0421/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/0690225104654,,,0690225104654,,Parboiled Basmati Rice,[],,a9937e4a44ae,{},,,,not_found,['openfoodfacts'],Grains & Flour,India Gate,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8901537025127,Plant Based Foods,,8901537025127,1 kg,Basmati,[],b,0c0139676852,"{'energy_kcal': 350, 'protein_g': 8.8, 'carbohydrates_g': 78, 'of_which_sugars_g': 0, 'fat_g': 0.47, 'of_which_saturated_fat_g': 0.1, 'dietary_fiber_g': 1.6, 'sodium_mg': 0.00068}",,1,,enriched,['openfoodfacts'],Grains & Flour,Daawat,France,openfoodfacts,https://images.openfoodfacts.org/images/products/890/153/702/5127/ingredients_fr.4.400.jpg,,https://images.openfoodfacts.org/images/products/890/153/702/5127/front_fr.8.400.jpg,['riz']
https://world.openfoodfacts.org/product/8719632250111,Plant Based Foods,,8719632250111,1kg,Original Basmati Rice,[],,38d578ddb5ef,{},,,,not_found,['openfoodfacts'],Grains & Flour,Daawat,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/871/963/225/0111/front_fr.23.400.jpg,[]
https://world.openfoodfacts.org/product/8901537006027,Plant Based Foods,,8901537006027,5kg,Rozana Gold  basmati rice,[],unknown,4edf9079ce82,"{'energy_kcal': 348.888888888889, 'protein_g': 8.88888888888889, 'carbohydrates_g': 77.7777777777778, 'of_which_sugars_g': None, 'fat_g': 0, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Grains & Flour,Daawat,France,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/153/700/6027/nutrition_en.19.400.jpg,https://images.openfoodfacts.org/images/products/890/153/700/6027/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901537025134,Plant Based Foods,,8901537025134,5,Daawat Indian Basmati Rice White,[],b,cb9d761811e6,"{'energy_kcal': 350, 'protein_g': 8.8, 'carbohydrates_g': 78, 'of_which_sugars_g': 0, 'fat_g': 0.47, 'of_which_saturated_fat_g': 0.1, 'dietary_fiber_g': None, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Grains & Flour,Daawat,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/153/702/5134/front_en.7.400.jpg,['RIZ BASMATI SUPER R/ZBASMATI NATURELLEMENT PARFUMÉ RIZ LONG Dosage : 60 g de riz pour une personne Mode de : Amenez à ébullition 1 tasse de riz  avec 6-8 tasses deau. Retrœz de temps en temps. Réduisez le feu et laissez wire à fable nm prdant 12 à 14 minutes. Egouttez soigneusement et servez']
https://world.openfoodfacts.org/product/0745042000273,Plant Based Foods,,0745042000273,"4,54kg",daawat super basmati rice,[],unknown,77c165151aff,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",inde,,,enriched,['openfoodfacts'],Grains & Flour,Daawat,Inde,openfoodfacts,,,https://images.openfoodfacts.org/images/products/074/504/200/0273/front_fr.4.400.jpg,[]
https://world.openfoodfacts.org/product/8719632250050,Plant Based Foods,,8719632250050,,Extra Long Basmati Rice,[],,a6a274ae4d36,{},,,,not_found,['openfoodfacts'],Grains & Flour,Daawat,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/871/963/225/0050/front_it.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901537061019,Plant Based Foods,,8901537061019,1 kg,Basmati Rice,[],b,6ea6d24c1c05,"{'energy_kcal': 349, 'protein_g': 8.2, 'carbohydrates_g': 78, 'of_which_sugars_g': 0, 'fat_g': 0.5, 'of_which_saturated_fat_g': 0.1, 'dietary_fiber_g': 1.9, 'sodium_mg': 0.0017}",,1,Rice,enriched,['openfoodfacts'],Grains & Flour,Daawat,Royaume-Uni,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/153/706/1019/nutrition_en.12.400.jpg,https://images.openfoodfacts.org/images/products/890/153/706/1019/front_fr.27.400.jpg,['Basmati Rice']
https://world.openfoodfacts.org/product/8901537025110,,,8901537025110,,Super Basmati Rice,[],,48fb7568c520,{},,,,not_found,['openfoodfacts'],Grains & Flour,Daawat,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/153/702/5110/front_en.4.400.jpg,[]
https://world.openfoodfacts.org/product/8719632250241,Plant Based Foods,,8719632250241,20 kg,Broken Basmati Rice,[],unknown,99bd3b8cea5e,"{'energy_kcal': 353, 'protein_g': 8.2, 'carbohydrates_g': 78, 'of_which_sugars_g': 0, 'fat_g': 0.5, 'of_which_saturated_fat_g': 0.1, 'dietary_fiber_g': 0.05, 'sodium_mg': None}",,1,,enriched,['openfoodfacts'],Grains & Flour,Daawat,Deutschland,openfoodfacts,,https://images.openfoodfacts.org/images/products/871/963/225/0241/nutrition_de.6.400.jpg,https://images.openfoodfacts.org/images/products/871/963/225/0241/front_de.4.400.jpg,['Basmati Reis 100%']
https://world.openfoodfacts.org/product/8901537020184,Plant Based Foods,,8901537020184,5k,Brown Basmati Rice,[],,5e89e6631619,{},,,,not_found,['openfoodfacts'],Grains & Flour,Daawat,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/153/702/0184/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901537075733,,,8901537075733,,Chefs Secretz Basmati Rice,[],unknown,a10f8177c2b0,"{'energy_kcal': 392.5, 'protein_g': 8.2, 'carbohydrates_g': 78, 'of_which_sugars_g': None, 'fat_g': 0.5, 'of_which_saturated_fat_g': 0.1, 'dietary_fiber_g': 2, 'sodium_mg': 0.00075}",,,,enriched,['openfoodfacts'],Grains & Flour,Daawat,Australia,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8719632250173,,,8719632250173,,Extra Long Basmati Reis,[],,c21213e2d540,{},,,,not_found,['openfoodfacts'],Grains & Flour,Daawat,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0840437500021,,,0840437500021,,Rice raw,[],,c9288cedc94a,{},,,,not_found,['openfoodfacts'],Grains & Flour,Daawat,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8719632250029,,,8719632250029,,Daawat Basmati Blue 500g,[],unknown,83397c5c8859,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Grains & Flour,Daawat,Nederland,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0840437500045,,,0840437500045,,EVERYDAY BASMATI RICE,[],unknown,f1d048227797,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Grains & Flour,Daawat,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8901047065057,Plant Based Foods,,8901047065057,5 kg,Everyday Basmati Rice,[],b,1f0f32079b37,"{'energy_kcal': 350, 'protein_g': 8, 'carbohydrates_g': 78, 'of_which_sugars_g': 0, 'fat_g': 0.5, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 2, 'sodium_mg': 0}",,1,,enriched,['openfoodfacts'],Grains & Flour,Kohinoor,India,openfoodfacts,,https://images.openfoodfacts.org/images/products/890/104/706/5057/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/890/104/706/5057/front_en.3.400.jpg,['Basmati rice']
https://world.openfoodfacts.org/product/8901047039034,Plant Based Foods,,8901047039034,2 kg,Basmati,[],,7452d29d555f,{},,,,not_found,['openfoodfacts'],Grains & Flour,Kohinoor,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/104/703/9034/front_en.14.400.jpg,[]
https://world.openfoodfacts.org/product/0810347000911,Plant Based Foods,,0810347000911,,"Kohinoor's Exclusive, Brown Basmati Rice",[],b,630e4ceb45c3,"{'energy_kcal': 349, 'protein_g': 9, 'carbohydrates_g': 76, 'of_which_sugars_g': 0, 'fat_g': 1, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 4, 'sodium_mg': 0.001016}",,1,,enriched,['openfoodfacts'],Grains & Flour,Kohinoor,United States,openfoodfacts,,,,['Brown basmati rice']
https://world.openfoodfacts.org/product/0810347001253,,,0810347001253,,Finest Indian Basmati Rice,[],unknown,43e273d512cb,"{'energy_kcal': 350, 'protein_g': 8, 'carbohydrates_g': 78, 'of_which_sugars_g': None, 'fat_g': 0.5, 'of_which_saturated_fat_g': 0.1, 'dietary_fiber_g': 2, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Grains & Flour,Kohinoor,,openfoodfacts,,,,['Basmati rice.']
https://world.openfoodfacts.org/product/0810347002021,Plant Based Foods,,0810347002021,10 lbs,Basmati rice,[],b,1f3de2158ded,"{'energy_kcal': 350, 'protein_g': 8, 'carbohydrates_g': 78, 'of_which_sugars_g': 0, 'fat_g': 0.5, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 2, 'sodium_mg': 0}",,,,enriched,"['openfoodfacts', 'openfoodfacts']",Grains & Flour,Kohinoor,United States,openfoodfacts,,https://images.openfoodfacts.org/images/products/081/034/700/2021/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/081/034/700/2021/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8901047016059,Plant Based Foods,,8901047016059,5KG,Basmati Gold,[],unknown,70742023e245,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Grains & Flour,Kohinoor,United Kingdom,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/104/701/6059/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8906008814040,,,8906008814040,,Extra Long Basmati Rice,[],,257bea3808ee,{},,,,not_found,['openfoodfacts'],Grains & Flour,Kohinoor,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0810347000324,,,0810347000324,,Basmati rice extra long 64oz.,[],unknown,a9811016ee6d,"{'energy_kcal': 356, 'protein_g': 9.4, 'carbohydrates_g': 77, 'of_which_sugars_g': None, 'fat_g': 1.2, 'of_which_saturated_fat_g': 0.3, 'dietary_fiber_g': 0, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Grains & Flour,Kohinoor,United Kingdom,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0810347001635,,,0810347001635,,Extra Long Grain Basmati Rice,[],unknown,a695297806ff,"{'energy_kcal': 354, 'protein_g': 7, 'carbohydrates_g': 80, 'of_which_sugars_g': None, 'fat_g': 0.6, 'of_which_saturated_fat_g': 0.1, 'dietary_fiber_g': 3, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Grains & Flour,Kohinoor,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0810347002267,Plant Based Foods,,0810347002267,,Brown basmati rice,[],b,fc670761e506,"{'energy_kcal': 359, 'protein_g': 9, 'carbohydrates_g': None, 'of_which_sugars_g': 0, 'fat_g': 2.5, 'of_which_saturated_fat_g': 1, 'dietary_fiber_g': 4, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Grains & Flour,Kohinoor,United States,openfoodfacts,,https://images.openfoodfacts.org/images/products/081/034/700/2267/nutrition_en.5.400.jpg,https://images.openfoodfacts.org/images/products/081/034/700/2267/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/0838927501245,,,0838927501245,112 oz,Toor Dal,[],,79b932cdf3ac,{},,,,not_found,['openfoodfacts'],Other,Kazan’s Organic,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/083/892/750/1245/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/0051179103757,Plant Based Foods,,0051179103757,,Toor dal (split pigeon peas),[],a,53bb43e04c64,"{'energy_kcal': 342.857142857143, 'protein_g': 22.8571428571429, 'carbohydrates_g': 62.8571428571429, 'of_which_sugars_g': 2.85714285714286, 'fat_g': 1.42857142857143, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 17.1428571428571, 'sodium_mg': 0.0857142857142857}",,,,enriched,['openfoodfacts'],Plant Based Foods And Beverages,Swad,United States,openfoodfacts,,,,['Split pigeon peas']
https://world.openfoodfacts.org/product/0892786132521,,,0892786132521,4 lbs,Toor Dal,[],,98ae8311437e,{},,,,not_found,['openfoodfacts'],Other,Real,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/089/278/613/2521/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/8904064662124,,,8904064662124,,Toor Dal,[],unknown,f542561e171d,"{'energy_kcal': 360, 'protein_g': 35, 'carbohydrates_g': 50, 'of_which_sugars_g': 0, 'fat_g': 2, 'of_which_saturated_fat_g': 0.5, 'dietary_fiber_g': 1.2, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Other,Annam,Finland,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/406/466/2124/front_en.3.400.jpg,[]
https://world.openfoodfacts.org/product/0723246183084,,,0723246183084,,Toor Dal,[],unknown,730424cdb808,"{'energy_kcal': 340.425531914894, 'protein_g': 21.2765957446809, 'carbohydrates_g': 61.7021276595745, 'of_which_sugars_g': 2.12765957446809, 'fat_g': 2.12765957446809, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': 8.51063829787234, 'sodium_mg': 0.0425531914893617}",,,,enriched,['openfoodfacts'],Other,Laxmi,,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0749891098177,,,0749891098177,,Uncooked Toor Dal,[],unknown,bbb9ca2937e3,"{'energy_kcal': 340, 'protein_g': 22, 'carbohydrates_g': 62, 'of_which_sugars_g': 0, 'fat_g': 1, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 16, 'sodium_mg': 0}",,,,enriched,['openfoodfacts'],Other,Devi,United States,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/0723246183640,,,0723246183640,,Toor Dal (Vasad Madhi) Split Pigeon Peas,[],unknown,cb5edc38264d,"{'energy_kcal': 340.425531914894, 'protein_g': 21.2765957446809, 'carbohydrates_g': 61.7021276595745, 'of_which_sugars_g': 2.12765957446809, 'fat_g': 2.12765957446809, 'of_which_saturated_fat_g': 0, 'dietary_fiber_g': 8.51063829787234, 'sodium_mg': 0.0425531914893617}",,,,enriched,['openfoodfacts'],Other,Laxmi,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/072/324/618/3640/front_et.3.400.jpg,[]
https://world.openfoodfacts.org/product/4019041002993,,,4019041002993,1kg,Toor Dal,[],unknown,880a8f329cfa,"{'energy_kcal': None, 'protein_g': None, 'carbohydrates_g': None, 'of_which_sugars_g': None, 'fat_g': None, 'of_which_saturated_fat_g': None, 'dietary_fiber_g': None, 'sodium_mg': None}",,,,enriched,['openfoodfacts'],Other,Shani,Deutschland,openfoodfacts,,,,[]
https://world.openfoodfacts.org/product/8906005501080,,,8906005501080,,Bikaji (moong Dal) 400GM,[],,ee78c6cfd8bb,{},,,,not_found,['openfoodfacts'],Snacks & Namkeen,Bikaji,,openfoodfacts,,,https://images.openfoodfacts.org/images/products/890/600/550/1080/front_fr.14.400.jpg,[]
